Country Name,Country Code,Region,Year,EG.ELC.ACCS.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SH.XPD.CHEX.GD.ZS,SI.POV.DDAY,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Moldova,MDA,Europe & Central Asia,1965,,,,,,,21.183,9.763,60.21471826,2265287.0,27.566
Moldova,MDA,Europe & Central Asia,1966,,,,,,,20.483,9.755,60.6924263,2301871.0,28.447
Moldova,MDA,Europe & Central Asia,1967,,,,,,,19.909,9.791,61.23643699,2337695.0,29.345
Moldova,MDA,Europe & Central Asia,1968,,,,,,,19.49,9.88,61.8141529,2373073.0,30.26
Moldova,MDA,Europe & Central Asia,1969,,,,,,,19.299,9.996,62.40193723,2408469.0,31.189
Moldova,MDA,Europe & Central Asia,1970,,,,,,,19.463,10.197,62.96762167,2437590.0,32.068
Moldova,MDA,Europe & Central Asia,1971,,,,,,,19.748,10.462,63.5076276,2460611.0,32.879
Moldova,MDA,Europe & Central Asia,1972,,,,,,,20.113,10.585,64.03245614,2484742.0,33.701
Moldova,MDA,Europe & Central Asia,1973,,,,,,,20.492,10.672,64.51503388,2510584.0,34.531
Moldova,MDA,Europe & Central Asia,1974,,,,,,,20.786,10.858,64.97709779,2538164.0,35.372
Moldova,MDA,Europe & Central Asia,1975,,,,,,,20.837,10.947,65.38936175,2566998.0,36.222
Moldova,MDA,Europe & Central Asia,1976,,,,,,,20.744,11.032,65.70613986,2596491.0,37.082
Moldova,MDA,Europe & Central Asia,1977,,,,,,,20.661,11.206,65.92679355,2626298.0,37.948
Moldova,MDA,Europe & Central Asia,1978,,,,,,,20.576,11.369,66.04216639,2656211.0,38.822
Moldova,MDA,Europe & Central Asia,1979,,,,,,,20.74,11.308,65.92537532,2683035.0,39.64
Moldova,MDA,Europe & Central Asia,1980,,,,,,,20.857,11.189,65.75357827,2708675.0,40.387
Moldova,MDA,Europe & Central Asia,1981,,,,,,,21.12,11.019,65.71402442,2735987.0,41.136
Moldova,MDA,Europe & Central Asia,1982,,,,,,,21.572,10.783,65.6633896,2763101.0,41.891
Moldova,MDA,Europe & Central Asia,1983,,,,,,,22.486,11.387,65.54409603,2791207.0,42.649
Moldova,MDA,Europe & Central Asia,1984,,,,,,,22.932,11.6,65.33086268,2820518.0,43.412
Moldova,MDA,Europe & Central Asia,1985,,,,,,,22.41,11.754,65.04279791,2850787.0,44.176
Moldova,MDA,Europe & Central Asia,1986,,,,,,,22.556,10.321,64.70782477,2883057.0,44.944
Moldova,MDA,Europe & Central Asia,1987,,,,,,,22.216,10.159,64.41580119,2916306.0,45.714
Moldova,MDA,Europe & Central Asia,1988,,,,,,,20.517,10.258,64.18009476,2948891.0,46.488
Moldova,MDA,Europe & Central Asia,1989,,,96.0,,,,18.458,9.989,63.98748249,2970039.0,46.856
Moldova,MDA,Europe & Central Asia,1990,100.0,1206.502087,,,,,17.496,10.588,63.87478017,2977912.0,46.762
Moldova,MDA,Europe & Central Asia,1991,100.0,1037.899503,,,,1.9,16.481,11.619,63.81321132,2981566.0,46.669
Moldova,MDA,Europe & Central Asia,1992,100.0,778.0176674,,,,3.7,15.986,11.454,63.73493071,2980965.0,46.575
Moldova,MDA,Europe & Central Asia,1993,100.0,796.989285,,,,3.7,15.214,12.043,63.65469163,2975966.0,46.481
Moldova,MDA,Europe & Central Asia,1994,100.0,573.7986472,,,,5.8,14.459,13.533,63.66075117,2966745.0,46.387
Moldova,MDA,Europe & Central Asia,1995,100.0,593.593177,,,,5.3,13.41,13.439,63.7854987,2953200.0,46.294
Moldova,MDA,Europe & Central Asia,1996,100.0,575.1454551,,,,7.9,12.743,14.484,64.02665387,2947293.0,46.2
Moldova,MDA,Europe & Central Asia,1997,100.0,657.2921346,,,13.0,7.9,13.123,13.511,64.40450066,2936413.0,45.797
Moldova,MDA,Europe & Central Asia,1998,100.0,578.7346276,,,24.0,10.0,12.46,13.399,64.96287263,2935227.0,45.394
Moldova,MDA,Europe & Central Asia,1999,100.0,399.4998186,,,33.5,11.14,11.934,13.577,65.66302001,2930622.0,44.992
Moldova,MDA,Europe & Central Asia,2000,98.7,440.538684,97.0,5.93,31.1,8.539,11.654,12.993,66.42036011,2924668.0,44.589
Moldova,MDA,Europe & Central Asia,2001,98.8,507.4040763,,6.23,23.3,7.366,11.508,12.897,67.21744869,2918135.0,44.189
Moldova,MDA,Europe & Central Asia,2002,99.0,570.7998662,,7.4,13.6,6.845,11.422,13.042,68.03935476,2911385.0,43.789
Moldova,MDA,Europe & Central Asia,2003,98.8,682.319096,,7.02,5.6,6.378,11.903,12.803,68.85736614,2903198.0,43.389
Moldova,MDA,Europe & Central Asia,2004,99.1,897.1784947,,8.97,6.6,6.374,12.558,12.529,69.58423464,2896023.0,42.99
Moldova,MDA,Europe & Central Asia,2005,98.6,1034.391977,,9.56,10.9,5.633,12.607,12.501,70.09791613,2888985.0,42.775
Moldova,MDA,Europe & Central Asia,2006,98.9,1183.024814,,10.54,2.0,4.2,12.838,12.417,70.42653915,2880967.0,42.744
Moldova,MDA,Europe & Central Asia,2007,99.0,1531.216186,,11.02,1.0,2.723,13.207,12.21,70.71130451,2874299.0,42.713
Moldova,MDA,Europe & Central Asia,2008,99.1,2110.553054,,10.95,1.0,2.073,13.778,12.033,71.04628015,2868833.0,42.682
Moldova,MDA,Europe & Central Asia,2009,99.2,1898.439757,,13.68,0.7,2.987,14.342,12.093,71.43666981,2865213.0,42.651
Moldova,MDA,Europe & Central Asia,2010,99.3,2436.799351,,10.13,0.4,2.937,14.265,12.582,71.8248377,2862354.0,42.62
Moldova,MDA,Europe & Central Asia,2011,99.4,2941.362241,,9.1,0.2,2.648,13.864,13.074,72.09691375,2860699.0,42.589
Moldova,MDA,Europe & Central Asia,2012,99.5,3044.808432,,9.14,0.1,2.151,13.746,13.443,72.18297742,2860324.0,42.558
Moldova,MDA,Europe & Central Asia,2013,99.6,3321.043978,,8.68,0.0,1.873,13.59,13.8,71.94949743,2859558.0,42.527
Moldova,MDA,Europe & Central Asia,2014,99.8,3289.957586,99.0,8.63,0.0,1.425,14.802,14.166,71.16534823,2857815.0,42.496
Moldova,MDA,Europe & Central Asia,2015,99.9,2749.551371,,8.56,0.0,1.742,14.899,14.133,70.05893681,2835978.0,42.49
Moldova,MDA,Europe & Central Asia,2016,99.9,2847.087948,,7.54,0.1,1.557,14.761,13.54,68.98369692,2803186.0,42.511
Moldova,MDA,Europe & Central Asia,2017,100.0,3453.267277,,7.13,0.0,1.586,13.805,13.088,68.02353846,2755189.0,42.557
Moldova,MDA,Europe & Central Asia,2018,100.0,4156.44982,,6.71,0.0,1.196,13.443,13.339,67.19721109,2707203.0,42.629
Moldova,MDA,Europe & Central Asia,2019,100.0,4405.334182,,6.5,0.0,1.466,12.894,13.089,66.41911069,2664224.0,42.726
Moldova,MDA,Europe & Central Asia,2020,100.0,4375.778893,,7.0,,1.186,12.481,14.445,65.71645199,2635130.0,42.849
Moldova,MDA,Europe & Central Asia,2021,100.0,5274.605822,99.59999847,7.75,0.0,0.785,12.432,16.36,65.15631023,2595809.0,42.998
Moldova,MDA,Europe & Central Asia,2022,100.0,5738.424735,,,,0.897,12.148,16.609,64.73727086,2528654.0,43.173
Moldova,MDA,Europe & Central Asia,2023,,6729.412868,,,,1.555,,,64.39306896,2457783.0,43.373
Monaco,MCO,Europe & Central Asia,1960,,,,,,,,,66.55585106,21808.0,100.0
Monaco,MCO,Europe & Central Asia,1961,,,,,,,,,66.83713072,21901.0,100.0
Monaco,MCO,Europe & Central Asia,1962,,,,,,,,,66.73687071,22078.0,100.0
Monaco,MCO,Europe & Central Asia,1963,,,,,,,,,66.0531606,22385.0,100.0
Monaco,MCO,Europe & Central Asia,1964,,,,,,,,,65.31858154,22686.0,100.0
Monaco,MCO,Europe & Central Asia,1965,,,,,,,,,64.75447353,22941.0,100.0
Monaco,MCO,Europe & Central Asia,1966,,,,,,,,,64.41494996,23131.0,100.0
Monaco,MCO,Europe & Central Asia,1967,,,,,,,,,64.3765739,23230.0,100.0
Monaco,MCO,Europe & Central Asia,1968,,,,,,,,,64.26590434,23437.0,100.0
Monaco,MCO,Europe & Central Asia,1969,,,,,,,,,63.86009819,23831.0,100.0
Monaco,MCO,Europe & Central Asia,1970,,12098.20188,,,,,,,63.58833605,24229.0,100.0
Monaco,MCO,Europe & Central Asia,1971,,13334.39984,,,,,,,63.39999593,24576.0,100.0
Monaco,MCO,Europe & Central Asia,1972,,16187.43065,,,,,,,63.19483549,24862.0,100.0
Monaco,MCO,Europe & Central Asia,1973,,20882.02135,,,,,,,63.18602425,25072.0,100.0
Monaco,MCO,Europe & Central Asia,1974,,22347.89991,,,,,,,63.31015079,25235.0,100.0
Monaco,MCO,Europe & Central Asia,1975,,27920.7436,,,,,,,63.22621125,25500.0,100.0
Monaco,MCO,Europe & Central Asia,1976,,28396.3794,,,,,,,63.05006855,25895.0,100.0
Monaco,MCO,Europe & Central Asia,1977,,30875.47643,,,,,,,63.07686452,26273.0,100.0
Monaco,MCO,Europe & Central Asia,1978,,37607.78869,,,,,,,63.26887298,26605.0,100.0
Monaco,MCO,Europe & Central Asia,1979,,44989.96532,,,,,,,63.64227945,26892.0,100.0
Monaco,MCO,Europe & Central Asia,1980,,50813.93423,,,,,,,64.16443912,27122.0,100.0
Monaco,MCO,Europe & Central Asia,1981,,44157.42674,,,,,,,64.82431393,27293.0,100.0
Monaco,MCO,Europe & Central Asia,1982,,41479.49844,,,,,,,65.26132467,27561.0,100.0
Monaco,MCO,Europe & Central Asia,1983,,39075.83564,,,,,,,65.22773198,27960.0,100.0
Monaco,MCO,Europe & Central Asia,1984,,36582.3672,,,,,,,65.06206799,28356.0,100.0
Monaco,MCO,Europe & Central Asia,1985,,37689.86486,,,,,,,64.9472695,28731.0,100.0
Monaco,MCO,Europe & Central Asia,1986,,52082.45088,,,,,,,64.85864054,29093.0,100.0
Monaco,MCO,Europe & Central Asia,1987,,62456.07088,,,,,,,64.80846295,29446.0,100.0
Monaco,MCO,Europe & Central Asia,1988,,67180.57637,,,,,,,64.82765568,29781.0,100.0
Monaco,MCO,Europe & Central Asia,1989,,66815.71045,,,,,,,65.07055363,30084.0,100.0
Monaco,MCO,Europe & Central Asia,1990,100.0,81734.8665,,,,,,,65.31119785,30358.0,100.0
Monaco,MCO,Europe & Central Asia,1991,100.0,80997.25209,,,,,,,65.25331026,30625.0,100.0
Monaco,MCO,Europe & Central Asia,1992,100.0,88614.92637,,,,,,,65.06402474,30887.0,100.0
Monaco,MCO,Europe & Central Asia,1993,100.0,82685.45593,,,,,,,64.88574136,31136.0,100.0
Monaco,MCO,Europe & Central Asia,1994,100.0,86703.81305,,,,,,,64.72406814,31375.0,100.0
Monaco,MCO,Europe & Central Asia,1995,100.0,99032.23751,,,,,,,64.55123541,31609.0,100.0
Monaco,MCO,Europe & Central Asia,1996,100.0,98561.01374,,,,,,,64.39890067,31837.0,100.0
Monaco,MCO,Europe & Central Asia,1997,100.0,88581.70447,,,,,,,64.29161793,32063.0,100.0
Monaco,MCO,Europe & Central Asia,1998,100.0,90947.20512,,,,,,,64.23646084,32267.0,100.0
Monaco,MCO,Europe & Central Asia,1999,100.0,89698.19936,,,,,,,64.2851633,32410.0,100.0
Monaco,MCO,Europe & Central Asia,2000,100.0,81789.02065,,3.69517851,,,,,64.33160271,32455.0,100.0
Monaco,MCO,Europe & Central Asia,2001,100.0,82402.78096,,3.75390792,,,,,64.1415231,32447.0,100.0
Monaco,MCO,Europe & Central Asia,2002,100.0,90051.44599,,3.80860424,,,,,63.80334038,32422.0,100.0
Monaco,MCO,Europe & Central Asia,2003,100.0,111110.4513,,4.43205786,,,,,63.4882392,32374.0,100.0
Monaco,MCO,Europe & Central Asia,2004,100.0,125160.2281,,4.52466917,,,25.0,15.9,63.21597152,32307.0,100.0
Monaco,MCO,Europe & Central Asia,2005,100.0,130538.7426,,4.50320387,,,,,63.02235331,32210.0,100.0
Monaco,MCO,Europe & Central Asia,2006,100.0,143083.4611,,4.29524565,,,,,62.95094752,32057.0,100.0
Monaco,MCO,Europe & Central Asia,2007,100.0,184558.5566,,3.81156135,,,,,62.98390263,31837.0,100.0
Monaco,MCO,Europe & Central Asia,2008,100.0,204263.7971,,4.08357811,,,,,62.62250283,31836.0,100.0
Monaco,MCO,Europe & Central Asia,2009,100.0,169150.2673,,4.84195948,,,,,61.40405086,32364.0,100.0
Monaco,MCO,Europe & Central Asia,2010,100.0,161853.9206,,4.95791674,,,,,59.80369985,33163.0,100.0
Monaco,MCO,Europe & Central Asia,2011,100.0,179363.9842,,4.63501215,,,,,58.29196801,33946.0,100.0
Monaco,MCO,Europe & Central Asia,2012,100.0,165444.6514,,4.7558527,,,,,56.89550863,34711.0,100.0
Monaco,MCO,Europe & Central Asia,2013,100.0,184940.6638,,4.57341814,,,,,55.65210032,35447.0,100.0
Monaco,MCO,Europe & Central Asia,2014,100.0,195693.5707,,4.44085073,,,,,54.57955049,36128.0,100.0
Monaco,MCO,Europe & Central Asia,2015,100.0,170437.1012,,4.31544638,,,8.1,7.6,53.61155698,36757.0,100.0
Monaco,MCO,Europe & Central Asia,2016,100.0,173604.7536,,4.12037039,,,7.8,7.9,52.80475373,37276.0,100.0
Monaco,MCO,Europe & Central Asia,2017,100.0,170663.3752,,4.15852404,,,,,52.16704708,37678.0,100.0
Monaco,MCO,Europe & Central Asia,2018,100.0,188298.3157,,4.03953457,,,5.9,6.6,51.46706155,38154.0,100.0
Monaco,MCO,Europe & Central Asia,2019,100.0,193746.7856,,3.87725186,,,,,51.16770317,38109.0,100.0
Monaco,MCO,Europe & Central Asia,2020,100.0,176891.8865,,4.27983093,,,,,50.74046333,38050.0,100.0
Monaco,MCO,Europe & Central Asia,2021,100.0,223823.364,,3.68486166,,,,,49.89617671,38527.0,100.0
Monaco,MCO,Europe & Central Asia,2022,100.0,226052.0019,,,,,,,50.03788706,38931.0,100.0
Monaco,MCO,Europe & Central Asia,2023,,256580.5151,,,,,,,50.46397905,38956.0,100.0
Mongolia,MNG,East Asia & Pacific,1960,,,,,,,44.788,24.033,56.25038999,977595.0,35.679
Mongolia,MNG,East Asia & Pacific,1961,,,,,,,44.839,23.502,55.20841745,1009284.0,37.682
Mongolia,MNG,East Asia & Pacific,1962,,,,,,,45.136,22.927,54.20783749,1041444.0,39.73
Mongolia,MNG,East Asia & Pacific,1963,,,,,,,44.849,22.421,53.31995473,1071362.0,41.056
Mongolia,MNG,East Asia & Pacific,1964,,,,,,,44.497,21.553,52.4697019,1100234.0,41.585
Mongolia,MNG,East Asia & Pacific,1965,,,,,,,43.891,20.745,51.58492066,1131177.0,42.114
Mongolia,MNG,East Asia & Pacific,1966,,,,,,,43.452,20.038,50.70891271,1163754.0,42.647
Mongolia,MNG,East Asia & Pacific,1967,,,,,,,42.613,19.195,49.89805735,1196996.0,43.181
Mongolia,MNG,East Asia & Pacific,1968,,,,,,,41.88,18.469,49.20410105,1229930.0,43.717
Mongolia,MNG,East Asia & Pacific,1969,,,,,,,41.172,17.774,48.77945503,1262284.0,44.336
Mongolia,MNG,East Asia & Pacific,1970,,,,,,,40.785,17.012,48.61189334,1295272.0,45.052
Mongolia,MNG,East Asia & Pacific,1971,,,,,,,40.472,16.297,48.55688155,1330071.0,45.77
Mongolia,MNG,East Asia & Pacific,1972,,,,,,,40.298,15.631,48.60277973,1366821.0,46.491
Mongolia,MNG,East Asia & Pacific,1973,,,,,,,40.168,15.049,48.74649769,1405502.0,47.211
Mongolia,MNG,East Asia & Pacific,1974,,,,,,,39.967,14.525,48.98580581,1446050.0,47.933
Mongolia,MNG,East Asia & Pacific,1975,,,,,,,39.613,14.107,49.3064722,1488296.0,48.656
Mongolia,MNG,East Asia & Pacific,1976,,,,,,,39.209,14.111,49.68445342,1531945.0,49.381
Mongolia,MNG,East Asia & Pacific,1977,,,,,,,39.036,13.909,50.10590045,1576245.0,50.103
Mongolia,MNG,East Asia & Pacific,1978,,,,,,,38.909,13.709,50.58693639,1619468.0,50.827
Mongolia,MNG,East Asia & Pacific,1979,,,,,,,38.583,13.512,51.07344466,1660659.0,51.488
Mongolia,MNG,East Asia & Pacific,1980,,1235.144225,,,,,38.324,13.37,51.51758721,1701335.0,52.083
Mongolia,MNG,East Asia & Pacific,1981,,1325.466805,,,,,38.293,13.265,51.94323227,1742857.0,52.676
Mongolia,MNG,East Asia & Pacific,1982,,1429.625518,,,,,38.424,13.153,52.35121456,1785364.0,53.268
Mongolia,MNG,East Asia & Pacific,1983,,1490.212976,,,,,38.482,12.808,52.7365764,1829092.0,53.86
Mongolia,MNG,East Asia & Pacific,1984,,1119.713885,,,,,38.525,12.472,53.09055386,1874349.0,54.452
Mongolia,MNG,East Asia & Pacific,1985,,1137.907647,,,,,38.348,12.31,53.40412649,1921514.0,55.04
Mongolia,MNG,East Asia & Pacific,1986,,1469.421764,,,,,37.623,12.169,53.67233817,1970965.0,55.628
Mongolia,MNG,East Asia & Pacific,1987,,1493.282381,,,,,37.139,11.778,53.90151125,2022800.0,56.215
Mongolia,MNG,East Asia & Pacific,1988,,1543.335555,,,,,36.376,11.348,54.12218195,2076322.0,56.8
Mongolia,MNG,East Asia & Pacific,1989,,1683.924329,,,,,34.987,10.89,54.41312786,2124185.0,57.078
Mongolia,MNG,East Asia & Pacific,1990,,1220.171277,,,,,33.841,10.48,54.8137312,2098710.0,57.033
Mongolia,MNG,East Asia & Pacific,1991,,1098.680174,,,,5.659,31.901,10.016,55.29263636,2165342.0,56.987
Mongolia,MNG,East Asia & Pacific,1992,,607.8134247,,,,5.843,29.281,9.574,55.82390963,2167790.0,56.942
Mongolia,MNG,East Asia & Pacific,1993,,354.8986131,,,,5.845,26.833,9.162,56.38603263,2165130.0,56.896
Mongolia,MNG,East Asia & Pacific,1994,,422.8643494,,,,5.701,25.329,8.832,56.96096358,2189395.0,56.851
Mongolia,MNG,East Asia & Pacific,1995,,652.6745628,,,14.8,5.5,24.216,8.636,57.54225152,2224945.0,56.805
Mongolia,MNG,East Asia & Pacific,1996,,595.581015,,,,5.533,22.992,8.719,58.14233723,2259507.0,56.76
Mongolia,MNG,East Asia & Pacific,1997,,515.2980049,,,,5.613,21.847,8.395,58.78898075,2291750.0,56.714
Mongolia,MNG,East Asia & Pacific,1998,,483.8780661,,,28.4,5.755,21.097,7.874,59.51966691,2323809.0,56.669
Mongolia,MNG,East Asia & Pacific,1999,,448.6603683,,,,5.848,20.769,7.502,60.38676439,2356813.0,56.623
Mongolia,MNG,East Asia & Pacific,2000,67.3,476.0275508,98.0,5.69538355,,5.993,20.419,7.359,61.39502082,2388299.0,57.133
Mongolia,MNG,East Asia & Pacific,2001,71.7,524.4534836,,5.05435562,,6.111,19.935,7.238,62.47829892,2417751.0,58.222
Mongolia,MNG,East Asia & Pacific,2002,72.8,570.2492132,,5.18856382,11.6,6.2,19.378,7.229,63.57808537,2449027.0,59.304
Mongolia,MNG,East Asia & Pacific,2003,76.3,643.1680689,,4.10218763,,6.768,18.675,7.005,64.65210435,2480374.0,60.378
Mongolia,MNG,East Asia & Pacific,2004,74.8,794.154552,,4.15718555,,6.854,18.477,6.869,65.6534499,2508412.0,61.443
Mongolia,MNG,East Asia & Pacific,2005,86.2,994.9001091,,3.7552557,,7.017,18.673,6.992,66.53296071,2536407.0,62.494
Mongolia,MNG,East Asia & Pacific,2006,77.0,1329.891796,,3.74971509,,7.193,19.841,6.875,67.25324697,2567168.0,63.535
Mongolia,MNG,East Asia & Pacific,2007,78.1,1627.687877,,4.07522774,1.7,7.2,21.352,6.843,67.79568211,2601850.0,64.564
Mongolia,MNG,East Asia & Pacific,2008,79.2,2127.426786,,4.55693007,,5.565,22.753,6.817,68.1495082,2643201.0,65.581
Mongolia,MNG,East Asia & Pacific,2009,80.3,1703.327568,,4.45980072,,5.86,23.613,6.808,68.30128847,2691115.0,66.58
Mongolia,MNG,East Asia & Pacific,2010,78.5,2625.218814,98.0,3.73945689,1.1,6.549,23.349,6.729,68.2617854,2738622.0,67.567
Mongolia,MNG,East Asia & Pacific,2011,72.1,3736.042015,,3.58612084,0.9,4.769,24.13,6.741,68.1901609,2786317.0,67.963
Mongolia,MNG,East Asia & Pacific,2012,83.7,4328.890019,,3.85800076,0.5,3.905,25.297,6.514,68.07626225,2839705.0,68.03
Mongolia,MNG,East Asia & Pacific,2013,81.2,4340.143105,,4.08932018,,4.231,26.333,6.393,67.75706415,2899011.0,68.097
Mongolia,MNG,East Asia & Pacific,2014,86.0,4126.239758,,4.20989752,0.3,4.798,26.677,6.276,67.25834554,2963113.0,68.163
Mongolia,MNG,East Asia & Pacific,2015,88.0,3838.92127,,4.23154545,,4.861,26.352,6.158,66.63001879,3026864.0,68.23
Mongolia,MNG,East Asia & Pacific,2016,90.8,3619.900264,,4.58008575,0.7,7.235,25.365,6.075,65.90815216,3088856.0,68.297
Mongolia,MNG,East Asia & Pacific,2017,93.6,3645.967087,,4.33954334,,6.359,24.222,5.994,65.14120123,3148917.0,68.363
Mongolia,MNG,East Asia & Pacific,2018,98.1,4107.642885,96.89634705,4.53449297,0.7,5.377,23.836,5.663,64.34506548,3208189.0,68.445
Mongolia,MNG,East Asia & Pacific,2019,98.9,4347.546103,,4.49497843,,9.269,23.292,5.499,63.52077364,3267673.0,68.543
Mongolia,MNG,East Asia & Pacific,2020,99.5,4001.251931,99.0,4.6662488,,6.594,22.405,5.475,62.92784808,3327204.0,68.657
Mongolia,MNG,East Asia & Pacific,2021,100.0,4517.61578,,6.911304,,7.747,21.413,6.131,62.64431798,3383741.0,68.785
Mongolia,MNG,East Asia & Pacific,2022,100.0,4993.514875,,,0.2,6.211,20.447,5.479,62.49888143,3433748.0,68.93
Mongolia,MNG,East Asia & Pacific,2023,,5838.631081,,,,5.503,,,62.49892735,3481145.0,69.089
Montenegro,MNE,Europe & Central Asia,1960,,,,,,,28.05,9.677,57.34310702,480579.0,18.788
Montenegro,MNE,Europe & Central Asia,1961,,,,,,,27.892,9.397,57.1917242,491140.0,19.502
Montenegro,MNE,Europe & Central Asia,1962,,,,,,,27.532,9.11,57.16686122,502558.0,20.237
Montenegro,MNE,Europe & Central Asia,1963,,,,,,,26.826,8.61,57.32611909,513409.0,20.993
Montenegro,MNE,Europe & Central Asia,1964,,,,,,,25.753,8.42,57.61157747,521753.0,21.77
Montenegro,MNE,Europe & Central Asia,1965,,,,,,,24.779,8.024,57.93162349,526327.0,22.566
Montenegro,MNE,Europe & Central Asia,1966,,,,,,,23.718,7.626,58.25972925,526419.0,23.383
Montenegro,MNE,Europe & Central Asia,1967,,,,,,,22.49,7.655,58.6719212,522796.0,24.22
Montenegro,MNE,Europe & Central Asia,1968,,,,,,,21.718,7.539,59.22467977,517481.0,25.079
Montenegro,MNE,Europe & Central Asia,1969,,,,,,,21.288,7.74,59.84349184,513340.0,25.955
Montenegro,MNE,Europe & Central Asia,1970,,,,,,,20.773,7.787,60.41023579,512407.0,26.853
Montenegro,MNE,Europe & Central Asia,1971,,,,,,,20.879,7.637,60.90521829,515449.0,27.769
Montenegro,MNE,Europe & Central Asia,1972,,,,,,,20.835,7.323,61.38361895,521785.0,28.706
Montenegro,MNE,Europe & Central Asia,1973,,,,,,,20.385,7.313,61.85768001,530220.0,29.659
Montenegro,MNE,Europe & Central Asia,1974,,,,,,,19.866,7.096,62.27199075,538902.0,30.632
Montenegro,MNE,Europe & Central Asia,1975,,,,,,,19.43,7.24,62.58617502,546487.0,31.622
Montenegro,MNE,Europe & Central Asia,1976,,,,,,,19.041,7.162,62.8423323,552562.0,32.63
Montenegro,MNE,Europe & Central Asia,1977,,,,,,,18.65,7.382,63.1269,557576.0,33.652
Montenegro,MNE,Europe & Central Asia,1978,,,,,,,18.215,7.617,63.48881287,562065.0,34.69
Montenegro,MNE,Europe & Central Asia,1979,,,,,,,18.009,8.008,63.90011252,566888.0,35.744
Montenegro,MNE,Europe & Central Asia,1980,,,,,,,18.081,7.568,64.31474642,572608.0,36.813
Montenegro,MNE,Europe & Central Asia,1981,,,90.0,,,,18.059,7.865,64.76207751,579445.0,37.892
Montenegro,MNE,Europe & Central Asia,1982,,,,,,,18.044,8.024,65.22825302,587001.0,38.984
Montenegro,MNE,Europe & Central Asia,1983,,,,,,,17.941,8.143,65.63222415,594506.0,40.088
Montenegro,MNE,Europe & Central Asia,1984,,,,,,,17.523,7.264,65.95176652,600884.0,41.204
Montenegro,MNE,Europe & Central Asia,1985,,,,,,,16.899,6.867,66.17776817,605398.0,42.325
Montenegro,MNE,Europe & Central Asia,1986,,,,,,,16.886,6.727,66.32390979,607711.0,43.456
Montenegro,MNE,Europe & Central Asia,1987,,,,,,,16.748,6.491,66.42460298,608144.0,44.594
Montenegro,MNE,Europe & Central Asia,1988,,,,,,,16.185,6.094,66.48448584,607413.0,45.739
Montenegro,MNE,Europe & Central Asia,1989,,,,,,,15.645,6.617,66.48785658,606571.0,46.886
Montenegro,MNE,Europe & Central Asia,1990,100.0,,,,,,15.402,6.772,66.43158629,606372.0,48.037
Montenegro,MNE,Europe & Central Asia,1991,100.0,,93.0,,,30.228,15.611,6.948,66.3897883,607105.0,49.165
Montenegro,MNE,Europe & Central Asia,1992,100.0,,,,,30.283,15.506,7.728,66.39992844,608516.0,50.218
Montenegro,MNE,Europe & Central Asia,1993,100.0,,,,,30.348,15.166,7.702,66.41795322,610170.0,51.267
Montenegro,MNE,Europe & Central Asia,1994,100.0,,,,,30.334,15.001,8.723,66.44485123,611389.0,52.317
Montenegro,MNE,Europe & Central Asia,1995,100.0,,,,,30.294,15.4,8.0,66.48956811,611712.0,53.365
Montenegro,MNE,Europe & Central Asia,1996,100.0,,,,,30.235,15.0,8.2,66.55722753,611003.0,54.412
Montenegro,MNE,Europe & Central Asia,1997,100.0,1375.326681,,,,30.298,14.4,8.5,66.65790626,609520.0,55.451
Montenegro,MNE,Europe & Central Asia,1998,100.0,1405.816327,,,,30.269,15.1,8.7,66.78029398,607662.0,56.488
Montenegro,MNE,Europe & Central Asia,1999,100.0,1367.902573,,,,30.676,14.6,8.9,66.89046285,606001.0,57.518
Montenegro,MNE,Europe & Central Asia,2000,99.1,1627.065119,,,,30.609,15.2,9.0,66.97033319,604950.0,58.544
Montenegro,MNE,Europe & Central Asia,2001,99.1,1909.598702,,,,30.741,14.6,8.9,67.00907426,607389.0,59.559
Montenegro,MNE,Europe & Central Asia,2002,99.0,2106.635068,,,,30.423,13.9,9.0,67.00488271,609828.0,60.568
Montenegro,MNE,Europe & Central Asia,2003,99.0,2789.159065,98.0,,,30.458,13.6,9.3,66.94998654,612267.0,61.568
Montenegro,MNE,Europe & Central Asia,2004,99.0,3380.165121,,,,30.37,12.8,9.3,66.84594247,613353.0,62.127
Montenegro,MNE,Europe & Central Asia,2005,99.8,3674.617924,,,,30.31,12.0,9.5,66.76042899,614261.0,62.465
Montenegro,MNE,Europe & Central Asia,2006,99.0,4425.678873,,,,24.79,12.3,9.7,66.77289228,615025.0,62.803
Montenegro,MNE,Europe & Central Asia,2007,99.0,5976.394145,,,,19.4,12.7,9.7,66.89499249,615875.0,63.139
Montenegro,MNE,Europe & Central Asia,2008,99.0,7367.751909,,,,17.15,13.4,9.3,67.0527278,616969.0,63.475
Montenegro,MNE,Europe & Central Asia,2009,99.1,6727.107767,,,,19.09,14.0,9.5,67.21628619,618294.0,63.808
Montenegro,MNE,Europe & Central Asia,2010,99.2,6688.402596,,,,19.649,12.0,9.1,67.45550663,619428.0,64.14
Montenegro,MNE,Europe & Central Asia,2011,99.0,7328.789431,98.0,7.97,,19.759,11.6,9.4,67.67013731,620079.0,64.472
